province_a_id,province_a_name,province_b_id,province_b_name,same_initial_core_country,initial_country_a,initial_country_b,directed_edge_piece_count,summed_directed_edge_length
1549,Timassah,1807,Bardaï,False,93,96,8,123.82251148314177
1550,Ghat,1551,Sabha,True,93,93,10,81.09211487231167
1550,Ghat,1552,Ghadames,True,93,93,8,64.78661573898286
1550,Ghat,1559,Adiri,True,93,93,12,188.81063333085143
1550,Ghat,1575,Illizi,False,93,84,14,318.3259850339318
1550,Ghat,1598,Djado,False,93,92,10,111.41911527570282
1551,Sabha,1555,Zillah,True,93,93,8,49.66737919604783
1552,Ghadames,1553,Nalut,True,93,93,26,238.07859057160712
1552,Ghadames,1554,Tabonieh,True,93,93,8,103.76383848018806
1552,Ghadames,1559,Adiri,True,93,93,10,137.14796383659058
1552,Ghadames,1564,Tataouine,False,93,85,6,106.94331850630168
1552,Ghadames,1575,Illizi,False,93,84,8,144.4948264744246
1553,Nalut,1561,Gabes,False,93,85,12,109.73423514077164
1553,Nalut,1564,Tataouine,False,93,85,14,172.284247848752
1554,Tabonieh,1559,Adiri,True,93,93,18,160.32852115519108
1555,Zillah,1556,Waddan,True,93,93,8,68.316230235248
1555,Zillah,1557,Bin Jawad,True,93,93,14,174.2478690803376
1556,Waddan,1557,Bin Jawad,True,93,93,8,57.96845788334244
1560,Tunis,1562,Sfax,True,85,85,14,95.32216344725211
1560,Tunis,1565,El Kef,True,85,85,14,111.91794760592059
1561,Gabes,1562,Sfax,True,85,85,12,74.95317007623123
1561,Gabes,1563,Tozeur,True,85,85,14,165.53593980072523
1561,Gabes,1564,Tataouine,True,85,85,18,184.42421666077837
1561,Gabes,1565,El Kef,True,85,85,6,35.00428750205127
1562,Sfax,1565,El Kef,True,85,85,18,171.0122197538643
1563,Tozeur,1564,Tataouine,True,85,85,14,97.54395095920512
1563,Tozeur,1565,El Kef,True,85,85,8,88.14807586853871
1563,Tozeur,1577,El Qued,False,85,84,12,212.82178764420874
1563,Tozeur,1578,Bône,False,85,84,8,75.3087837593977
1564,Tataouine,1575,Illizi,False,85,84,6,72.16609194718914
1564,Tataouine,1576,El Borma,False,85,84,12,225.38168591491282
1564,Tataouine,1577,El Qued,False,85,84,4,51.22884930908655
1565,El Kef,1578,Bône,False,85,84,20,190.87184735354305
1566,Oran,1583,Tlemcen,True,84,84,6,66.57927672971661
1566,Oran,1584,Orléansville,True,84,84,8,56.65887343426732
1566,Oran,1595,Saida,True,84,84,16,96.41407217334114
1567,Algiers,1579,Setif,True,84,84,4,36.782884876853856
1567,Algiers,1584,Orléansville,True,84,84,6,52.12825388958251
1567,Algiers,1585,Djelfa,True,84,84,8,73.15456472713224
1568,Bedouaram,1599,Zinder,True,92,92,18,221.63504470832265
1568,Bedouaram,1604,Fachi,True,92,92,20,228.54705677715742
1568,Bedouaram,1605,Bilma,True,92,92,12,175.93774298474935
1568,Bedouaram,1766,Auyo,False,92,91,6,90.2262701440923
1568,Bedouaram,1772,Kukawa,False,92,91,12,116.39250665507805
1568,Bedouaram,1802,Mao,False,92,96,16,171.98583625143138
1568,Bedouaram,1812,Ziguei,False,92,96,12,192.61748924343942
1569,Tamanrasset,1570,In Guezzam,True,84,84,10,91.73017704539718
1569,Tamanrasset,1571,Idlès,True,84,84,10,84.289348551201
1569,Tamanrasset,1573,Silet,True,84,84,14,107.857572891342
1569,Tamanrasset,1574,Tazrouk,True,84,84,12,90.56424728551391
1570,In Guezzam,1572,Tinzouatine,True,84,84,22,198.1215199481781
1570,In Guezzam,1573,Silet,True,84,84,2,8.246211251235321
1570,In Guezzam,1574,Tazrouk,True,84,84,14,175.59986766073547
1570,In Guezzam,1601,Tahoua,False,84,92,8,140.97974260561236
1570,In Guezzam,1602,Aguella,False,84,92,2,97.52948272189288
1570,In Guezzam,1922,Kidai,False,84,88,16,198.9074547558229
1571,Idlès,1573,Silet,True,84,84,16,192.41755207325227
1571,Idlès,1574,Tazrouk,True,84,84,22,198.75241594748113
1571,Idlès,1575,Illizi,True,84,84,14,181.6768359508454
1571,Idlès,1576,El Borma,True,84,84,10,121.8841609438264
1571,Idlès,1593,Amquid,True,84,84,14,177.43133369593417
1572,Tinzouatine,1573,Silet,True,84,84,30,328.70488894276707
1572,Tinzouatine,1586,Bordj Le Prieur,True,84,84,20,275.3928663143467
1572,Tinzouatine,1922,Kidai,False,84,88,12,189.4989456595756
1572,Tinzouatine,1947,Tanezrouft,False,84,88,18,178.6674529815406
1573,Silet,1586,Bordj Le Prieur,True,84,84,14,183.24688057766807
1573,Silet,1592,Ain Salah,True,84,84,14,197.9826010416827
1573,Silet,1593,Amquid,True,84,84,14,208.95388041117903
1574,Tazrouk,1575,Illizi,True,84,84,16,207.15088819448138
1574,Tazrouk,1598,Djado,False,84,92,2,21.2602916254693
1574,Tazrouk,1602,Aguella,False,84,92,16,292.1174859368234
1575,Illizi,1576,El Borma,True,84,84,18,265.7379641900621
1575,Illizi,1598,Djado,False,84,92,8,117.77433614554278
1576,El Borma,1577,El Qued,True,84,84,10,166.12834856334536
1576,El Borma,1593,Amquid,True,84,84,16,227.9545758830407
1576,El Borma,1594,Hassi Messaoud,True,84,84,14,197.40809836642904
1577,El Qued,1578,Bône,True,84,84,8,55.99122609964573
1577,El Qued,1588,Ouargla,True,84,84,6,63.89509514124025
1577,El Qued,1594,Hassi Messaoud,True,84,84,12,224.27053934154728
1577,El Qued,1596,Laghouat,True,84,84,8,91.97596046302547
1577,El Qued,1597,Biskra,True,84,84,22,264.1749269122291
1578,Bône,1579,Setif,True,84,84,12,76.49314765740627
1578,Bône,1580,Constantine,True,84,84,12,104.75167483767609
1578,Bône,1597,Biskra,True,84,84,12,126.71063040822445
1579,Setif,1580,Constantine,True,84,84,8,84.0726006063679
1579,Setif,1585,Djelfa,True,84,84,20,137.0467248141863
1579,Setif,1597,Biskra,True,84,84,14,136.75472049289957
1580,Constantine,1597,Biskra,True,84,84,8,101.02454631721909
1581,Aougrout,1582,Benoud,True,84,84,18,277.790419899896
1581,Aougrout,1586,Bordj Le Prieur,True,84,84,6,68.26463322633364
1581,Aougrout,1589,El Menia,True,84,84,16,222.29810811385366
1581,Aougrout,1590,Béchar,True,84,84,24,284.08391207885853
1581,Aougrout,1591,Reggane,True,84,84,16,213.22039642347949
1581,Aougrout,1592,Ain Salah,True,84,84,16,215.3852962423146
1582,Benoud,1583,Tlemcen,True,84,84,14,210.45726945309409
1582,Benoud,1589,El Menia,True,84,84,4,67.746855388778
1582,Benoud,1590,Béchar,True,84,84,6,148.9638026286907
1582,Benoud,1595,Saida,True,84,84,8,105.76582643538526
1582,Benoud,1596,Laghouat,True,84,84,6,75.80304077622111
1582,Benoud,1619,Oujda,False,84,82,6,87.84680926036123
1583,Tlemcen,1595,Saida,True,84,84,16,188.12650912164392
1583,Tlemcen,1619,Oujda,False,84,82,18,249.669545614489
1584,Orléansville,1585,Djelfa,True,84,84,16,149.63005044198994
1584,Orléansville,1595,Saida,True,84,84,12,153.1480628822048
1585,Djelfa,1595,Saida,True,84,84,10,81.89226003025976
1585,Djelfa,1596,Laghouat,True,84,84,26,231.3403168028957
1585,Djelfa,1597,Biskra,True,84,84,8,84.78661573898285
1586,Bordj Le Prieur,1591,Reggane,True,84,84,14,302.8007766935929
1586,Bordj Le Prieur,1592,Ain Salah,True,84,84,12,171.97479446247746
1586,Bordj Le Prieur,1920,Taoudeni,False,84,88,18,244.952809311006
1586,Bordj Le Prieur,1947,Tanezrouft,False,84,88,12,148.43521945231322
1587,Tinduf,1590,Béchar,True,84,84,20,342.1979922596072
1587,Tinduf,1591,Reggane,True,84,84,14,241.57747394965003
1587,Tinduf,1620,Taouz,False,84,82,14,216.46912011781438
1587,Tinduf,1621,Guelmim,False,84,82,2,6.324555320336759
1587,Tinduf,1904,Tagoujalet,False,84,86,2,27.784887978899608
1587,Tinduf,1905,Merijinat,False,84,86,8,345.4250657773117
1587,Tinduf,1952,Bir Lehlu,False,84,83,6,103.42928405051362
1588,Ouargla,1589,El Menia,True,84,84,12,127.81402794825024
1588,Ouargla,1594,Hassi Messaoud,True,84,84,8,74.57900534965454
1588,Ouargla,1596,Laghouat,True,84,84,8,103.73380211096358
1589,El Menia,1592,Ain Salah,True,84,84,12,182.8343135171096
1589,El Menia,1594,Hassi Messaoud,True,84,84,22,211.2880851712571
1589,El Menia,1596,Laghouat,True,84,84,22,210.88967643639012
1590,Béchar,1591,Reggane,True,84,84,10,151.18707951073608
1590,Béchar,1619,Oujda,False,84,82,12,105.13719080285838
1590,Béchar,1620,Taouz,False,84,82,10,139.61703550167002
1591,Reggane,1904,Tagoujalet,False,84,86,2,112.8716084761797
1591,Reggane,1920,Taoudeni,False,84,88,2,140.65560778013793
1592,Ain Salah,1593,Amquid,True,84,84,14,179.63199374962937
1592,Ain Salah,1594,Hassi Messaoud,True,84,84,10,117.84316891998753
1593,Amquid,1594,Hassi Messaoud,True,84,84,18,239.67661049639548
1595,Saida,1596,Laghouat,True,84,84,16,144.76975283950745
1596,Laghouat,1597,Biskra,True,84,84,12,128.17698380802668
1598,Djado,1602,Aguella,True,92,92,18,265.1146153043293
1598,Djado,1605,Bilma,True,92,92,16,337.55564730784926
1598,Djado,1807,Bardaï,False,92,96,14,179.45140244376518
1599,Zinder,1600,Niamey,True,92,92,14,174.69875100042916
1599,Zinder,1601,Tahoua,True,92,92,16,154.23105417053785
1599,Zinder,1603,Agadez,True,92,92,12,106.38881448812808
1599,Zinder,1604,Fachi,True,92,92,12,193.44905640878017
1599,Zinder,1767,Katsina,False,92,91,2,22.80350850198276
1600,Niamey,1601,Tahoua,True,92,92,18,303.1189733842557
1600,Niamey,1889,Fada N' Gourma,False,92,90,2,34.40930106817051
1600,Niamey,1922,Kidai,False,92,88,16,297.5494302894895
1600,Niamey,1940,Homobori,False,92,88,12,178.22792395946783
1601,Tahoua,1602,Aguella,True,92,92,20,250.8945264232649
1601,Tahoua,1603,Agadez,True,92,92,14,117.00514212309082
1601,Tahoua,1922,Kidai,False,92,88,6,150.83681652849728
1602,Aguella,1603,Agadez,True,92,92,8,100.91386709815272
1602,Aguella,1604,Fachi,True,92,92,18,285.5966230434354
1602,Aguella,1605,Bilma,True,92,92,10,100.79986072588969
1603,Agadez,1604,Fachi,True,92,92,6,91.93807486638674
1604,Fachi,1605,Bilma,True,92,92,22,310.2097390881981
1605,Bilma,1807,Bardaï,False,92,96,12,171.4821599931464
1605,Bilma,1812,Ziguei,False,92,96,8,123.90250443787025
1606,Yaoundé,1607,Douala,True,94,94,18,179.97516022653002
1606,Yaoundé,1608,Lomié,True,94,94,8,104.02815924959351
1606,Yaoundé,1612,Nanga Eboko,True,94,94,12,125.65412817593139
1607,Douala,1608,Lomié,True,94,94,12,110.59716469839792
1607,Douala,1611,Bamenda,True,94,94,18,224.52652135738765
1607,Douala,1612,Nanga Eboko,True,94,94,6,64.79206566692035
1607,Douala,1778,Makokou,False,94,95,14,286.43292249038825
1607,Douala,1851,Calabar,False,94,91,4,41.42273677794414
1607,Douala,1854,Wukari,False,94,91,8,148.64791079939494
1608,Lomié,1609,Doumé,True,94,94,16,248.70899665024803
1608,Lomié,1612,Nanga Eboko,True,94,94,10,142.77306295708638
1608,Lomié,1778,Makokou,False,94,95,2,38.0
1608,Lomié,1783,Ouesso,False,94,95,10,195.22209249450066
1608,Lomié,1786,Nola,False,94,95,4,72.47751815644989
1608,Lomié,1817,Sembé,False,94,95,6,130.63067874819714
1609,Doumé,1610,Garoua,True,94,94,12,177.92334761791514
1609,Doumé,1612,Nanga Eboko,True,94,94,10,169.78450978556594
1609,Doumé,1613,Tibati,True,94,94,12,96.64319715325006
1609,Doumé,1786,Nola,False,94,95,6,76.51937453157863
1609,Doumé,1797,Carnot,False,94,95,12,132.30966193409614
1609,Doumé,1798,Brussaux,False,94,95,2,32.984845004941285
1609,Doumé,1799,Koundé,False,94,95,14,186.64990119268307
1610,Garoua,1613,Tibati,True,94,94,16,226.1322867897905
1610,Garoua,1761,Dikwa,False,94,91,10,159.69928849267205
1610,Garoua,1798,Brussaux,False,94,95,20,207.27398769588135
1610,Garoua,1802,Mao,False,94,96,2,23.40939982143925
1610,Garoua,1803,Laï,False,94,96,8,127.19537518604348
1610,Garoua,1809,Fort-Lamy,False,94,96,8,87.6420715115429
1610,Garoua,1847,Yola,False,94,91,20,227.30124386441764
1611,Bamenda,1612,Nanga Eboko,True,94,94,12,168.24155711189593
1611,Bamenda,1613,Tibati,True,94,94,22,236.56488214849017
1611,Bamenda,1854,Wukari,False,94,91,8,172.03329916415157
1611,Bamenda,1855,Jalingo,False,94,91,2,50.0
1612,Nanga Eboko,1613,Tibati,True,94,94,12,189.6468367523666
1613,Tibati,1847,Yola,False,94,91,2,26.0
1613,Tibati,1855,Jalingo,False,94,91,6,112.10377358901228
1614,Tangier,1615,Fèz,False,24,82,6,142.54718444193264
1614,Tangier,1618,Rabat,False,24,82,8,129.20636666880995
1614,Tangier,1619,Oujda,False,24,82,8,66.83876187632484
1615,Fèz,1616,Agadir,True,82,82,6,31.771322329489013
1615,Fèz,1617,Marrakech,True,82,82,12,104.51390283175618
1615,Fèz,1618,Rabat,True,82,82,16,222.1683810262827
1615,Fèz,1619,Oujda,True,82,82,18,187.37156198943995
1615,Fèz,1620,Taouz,True,82,82,18,220.1209272549637
1616,Agadir,1617,Marrakech,True,82,82,12,105.07069825378844
1616,Agadir,1618,Rabat,True,82,82,12,168.1098724020384
1616,Agadir,1620,Taouz,True,82,82,14,68.69302892159897
1616,Agadir,1621,Guelmim,True,82,82,6,253.4575799630891
1617,Marrakech,1620,Taouz,True,82,82,10,69.505343190404
1619,Oujda,1620,Taouz,True,82,82,14,227.27865784037493
1620,Taouz,1621,Guelmim,True,82,82,6,132.00144622089584
1621,Guelmim,1951,Smara,False,82,83,8,186.02565553154338
1621,Guelmim,1952,Bir Lehlu,False,82,83,8,250.1535110096787
1622,Pofadder,1641,Two Rivers,False,105,104,14,210.58747679880722
1623,Fort Salisbury,1633,Mount Darwin,True,104,104,16,111.88713957496152
1623,Fort Salisbury,1634,Umtali,True,104,104,18,96.47949523987302
1623,Fort Salisbury,1635,Kadoma,True,104,104,8,53.69919523140021
1624,Sinoia,1633,Mount Darwin,True,104,104,14,119.41524391939808
1624,Sinoia,1635,Kadoma,True,104,104,14,134.39015953775507
1624,Sinoia,1637,Gokwe,True,104,104,18,147.20516123710757
1624,Sinoia,1638,Dete,True,104,104,6,92.54976314830502
1625,Gwelo,1627,Bulawayo,True,104,104,10,86.02381547317177
1625,Gwelo,1635,Kadoma,True,104,104,8,80.62625031116255
1625,Gwelo,1636,Masvingo,True,104,104,12,114.53376389752407
1626,Tui,1627,Bulawayo,True,104,104,14,133.93013322278242
1626,Tui,1628,Mochudi,True,104,104,14,205.48056765489997
1626,Tui,1636,Masvingo,True,104,104,14,168.4342266711203
1627,Bulawayo,1628,Mochudi,True,104,104,8,69.96827412037007
1627,Bulawayo,1635,Kadoma,True,104,104,8,49.47144464814639
1627,Bulawayo,1636,Masvingo,True,104,104,10,82.97515796277642
1627,Bulawayo,1637,Gokwe,True,104,104,16,145.9380849623026
1627,Bulawayo,1649,Mopipi,True,104,104,14,136.76623292602605
1627,Bulawayo,1650,Francistown,True,104,104,10,89.33152884392561
1628,Mochudi,1639,Gaborone,True,104,104,10,79.11097689494322
1628,Mochudi,1643,Kanye,True,104,104,10,41.860213191601495
1628,Mochudi,1649,Mopipi,True,104,104,4,35.653883149901276
1628,Mochudi,1650,Francistown,True,104,104,8,49.84667230162886
1628,Mochudi,1651,Molepolole,True,104,104,18,169.54404763373407
1629,Pietermaritzburg,1631,Aliwal North,True,105,105,6,58.97366596101028
1633,Mount Darwin,1634,Umtali,True,104,104,14,94.19418440542314
1633,Mount Darwin,1635,Kadoma,True,104,104,8,41.7097865533559
1634,Umtali,1635,Kadoma,True,104,104,12,153.71508134634558
1634,Umtali,1636,Masvingo,True,104,104,22,219.27371050687498
1635,Kadoma,1636,Masvingo,True,104,104,6,73.48585328441008
1635,Kadoma,1637,Gokwe,True,104,104,14,150.6144442913269
1637,Gokwe,1638,Dete,True,104,104,18,242.68025857176306
1637,Gokwe,1649,Mopipi,True,104,104,16,116.86134152882344
1638,Dete,1648,Savuti,True,104,104,20,157.3996028784115
1638,Dete,1649,Mopipi,True,104,104,4,40.1245154965971
1639,Gaborone,1643,Kanye,True,104,104,10,76.64673771144551
1639,Gaborone,1651,Molepolole,True,104,104,8,86.88533111489147
1640,Tshabong,1641,Two Rivers,True,104,104,14,207.50692216236726
1640,Tshabong,1642,Kang,True,104,104,18,205.71661623167864
1640,Tshabong,1643,Kanye,True,104,104,16,160.97577445677535
1641,Two Rivers,1642,Kang,True,104,104,4,40.195067927594465
1641,Two Rivers,1644,Kule,True,104,104,12,159.5796142461751
1642,Kang,1643,Kanye,True,104,104,12,113.10906161251185
1642,Kang,1644,Kule,True,104,104,14,139.6975565892763
1642,Kang,1646,Dekar,True,104,104,10,83.40797028127521
1642,Kang,1652,Takatokwane,True,104,104,22,207.4622947580337
1643,Kanye,1651,Molepolole,True,104,104,12,106.60362208100075
1643,Kanye,1652,Takatokwane,True,104,104,8,60.55887079017168
1644,Kule,1646,Dekar,True,104,104,12,152.70386625961862
1645,Maun,1646,Dekar,True,104,104,12,106.85617680557553
1645,Maun,1647,Shakawe,True,104,104,2,14.560219778561036
1645,Maun,1648,Savuti,True,104,104,12,85.67321456318345
1645,Maun,1649,Mopipi,True,104,104,10,118.78488897829553
1645,Maun,1652,Takatokwane,True,104,104,6,38.09171556874908
1646,Dekar,1647,Shakawe,True,104,104,26,268.7020621358144
1646,Dekar,1652,Takatokwane,True,104,104,22,203.46391501226384
1647,Shakawe,1648,Savuti,True,104,104,24,236.01420534346602
1648,Savuti,1649,Mopipi,True,104,104,14,202.62786291344568
1649,Mopipi,1650,Francistown,True,104,104,14,99.40592272873181
1649,Mopipi,1651,Molepolole,True,104,104,22,222.36008096157695
1649,Mopipi,1652,Takatokwane,True,104,104,10,142.05721315804126
1651,Molepolole,1652,Takatokwane,True,104,104,20,153.34126853634163
1653,Jamba,1670,Lumbala,True,101,101,12,151.50134885339244
1654,Kolwezi,1655,Élisabethville,True,100,100,18,141.85328167658813
1654,Kolwezi,1657,Malonga,True,100,100,24,232.3414292104228
1654,Kolwezi,3287,Mankoya,False,100,107,10,183.4629042236449
1655,Élisabethville,1663,Manono,True,100,100,20,177.95634271924092
1655,Élisabethville,3287,Mankoya,False,100,107,14,269.1390441893674
1656,Kalemie,1658,Bukavu,True,100,100,22,153.45639058347308
1656,Kalemie,1659,Kasongo,True,100,100,16,101.81537786699704
1656,Kalemie,1663,Manono,True,100,100,26,241.7877620358217
1657,Malonga,1665,Dundo,False,100,101,6,68.20349822596675
1657,Malonga,1674,Lumeje,False,100,101,18,161.15024196206076
1658,Bukavu,1659,Kasongo,True,100,100,34,334.82629290084435
1658,Bukavu,1661,Bunia,True,100,100,14,179.65633157642168
1658,Bukavu,1662,Gama,True,100,100,18,191.99365974421482
1659,Kasongo,1662,Gama,True,100,100,8,92.2529123603791
1659,Kasongo,1663,Manono,True,100,100,12,132.73570205580447
1660,Oshwe,1662,Gama,True,100,100,4,55.80894711544761
1660,Oshwe,1664,Lisala,True,100,100,8,119.59142620960262
1661,Bunia,1662,Gama,True,100,100,4,95.85677655436825
1665,Dundo,1666,Uíge,True,101,101,8,41.709196502183104
1665,Dundo,1667,Cacolo,True,101,101,20,221.6187405831556
1665,Dundo,1674,Lumeje,True,101,101,8,131.12922246448886
1666,Uíge,1667,Cacolo,True,101,101,8,65.4872122649328
1667,Cacolo,1671,Luso,True,101,101,22,193.73090311421493
1667,Cacolo,1672,Lúbia,True,101,101,12,126.09795980358264
1667,Cacolo,1674,Lumeje,True,101,101,12,102.34390976882057
1668,Novo Redondo,1669,Benguela,True,101,101,12,104.74286806355092
1668,Novo Redondo,1672,Lúbia,True,101,101,16,178.9931019233301
1670,Lumbala,1671,Luso,True,101,101,4,37.00364040730858
1670,Lumbala,1673,Minendunda,True,101,101,16,182.6369165382668
1671,Luso,1672,Lúbia,True,101,101,16,129.80896609373787
1671,Luso,1673,Minendunda,True,101,101,22,223.92741447445403
1671,Luso,1674,Lumeje,True,101,101,12,120.5290823992219
1672,Lúbia,1673,Minendunda,True,101,101,10,66.65209215069187
1675,Dar es Salaam,1676,Morogoro,True,109,109,8,70.16748396190725
1675,Dar es Salaam,1679,Molioro,True,109,109,8,60.560712242410176
1676,Morogoro,1677,Tanga,True,109,109,12,89.07650640264409
1676,Morogoro,1679,Molioro,True,109,109,12,92.63967531227928
1676,Morogoro,1692,Kwiringa,True,109,109,14,124.65078859257082
1676,Morogoro,1693,Donde,True,109,109,12,102.94170775502928
1676,Morogoro,1695,Kitange,True,109,109,18,134.70355934524702
1677,Tanga,1695,Kitange,True,109,109,12,94.63091031231065
1677,Tanga,1700,Arusha,True,109,109,16,145.99076471879073
1678,Mikindani,1679,Molioro,True,109,109,12,115.9713941601334
1678,Mikindani,1691,Nasoro,True,109,109,16,186.75843310635818
1678,Mikindani,1693,Donde,True,109,109,2,12.806248474865697
1679,Molioro,1693,Donde,True,109,109,14,150.40037986399
1680,Dodoma,1692,Kwiringa,True,109,109,8,38.45315005409507
1680,Dodoma,1695,Kitange,True,109,109,10,54.10629876354524
1680,Dodoma,1696,Kondoa,True,109,109,12,79.72744044548548
1680,Dodoma,1697,Kilimatinde,True,109,109,8,54.74743112137487
1681,Tabora,1683,Uvinza,True,109,109,10,64.42321232172054
1681,Tabora,1687,Igonda,True,109,109,12,104.7576016540667
1681,Tabora,1698,Mwansa,True,109,109,8,63.60865038647701
1682,Kigoma,1683,Uvinza,True,109,109,6,37.31370849898476
1682,Kigoma,1684,Kirambo,True,109,109,8,37.38795155731034
1682,Kigoma,1686,Gitega,True,109,109,12,66.52467278812945
1683,Uvinza,1684,Kirambo,True,109,109,20,191.33427353160167
1683,Uvinza,1687,Igonda,True,109,109,10,69.083436434139
1683,Uvinza,1689,Kia,True,109,109,16,179.19787332362202
1683,Uvinza,1698,Mwansa,True,109,109,2,8.94427190999916
1684,Kirambo,1685,Serayombo,True,109,109,20,162.05779480501545
1684,Kirambo,1686,Gitega,True,109,109,16,125.18410647348576
1684,Kirambo,1698,Mwansa,True,109,109,18,131.16398016533486
1685,Serayombo,1686,Gitega,True,109,109,12,160.30399928405936
1685,Serayombo,1698,Mwansa,True,109,109,8,44.18449813721293
1687,Igonda,1689,Kia,True,109,109,6,51.526942745797356
1687,Igonda,1694,Rungwa,True,109,109,18,178.80552467463886
1687,Igonda,1697,Kilimatinde,True,109,109,18,148.34816008971245
1687,Igonda,1698,Mwansa,True,109,109,18,109.72752325142363
1688,Utengula,1689,Kia,True,109,109,12,94.9886893281375
